x,y,v_x,v_y,bar.y
813,343,1,1,293
814,344,1,1,294
815,345,1,1,295
816,346,1,1,296
817,347,1,1,297
818,348,1,1,298
819,349,1,1,299
820,350,1,1,300
821,351,1,1,301
822,352,1,1,302
823,353,1,1,303
824,354,1,1,304
825,355,1,1,305
826,356,1,1,306
827,357,1,1,307
828,358,1,1,308
829,359,1,1,309
830,360,1,1,310
831,361,1,1,311
832,362,1,1,312
833,363,1,1,313
834,364,1,1,314
835,365,1,1,315
836,366,1,1,316
837,367,1,1,317
838,368,1,1,318
839,369,1,1,319
840,370,1,1,320
841,371,1,1,321
842,372,1,1,322
843,373,1,1,323
844,374,1,1,324
845,375,1,1,325
846,376,1,1,326
847,377,1,1,327
848,378,1,1,328
849,379,1,1,329
850,380,1,1,330
851,381,1,1,331
852,382,1,1,332
853,383,1,1,333
854,384,1,1,334
855,385,1,1,335
856,386,1,1,336
857,387,1,1,337
858,388,1,1,338
859,389,1,1,339
860,390,1,1,340
861,391,1,1,341
862,392,1,1,342
863,393,1,1,343
864,394,1,1,344
865,395,1,1,345
866,396,1,1,346
867,397,1,1,347
868,398,1,1,348
869,399,1,1,349
870,400,1,1,350
871,401,1,1,351
872,402,1,1,352
873,403,1,1,353
874,404,1,1,354
875,405,1,1,355
876,406,1,1,356
877,407,1,1,357
878,408,1,1,358
879,409,1,1,359
880,410,1,1,360
881,411,1,1,361
882,412,1,1,362
883,413,1,1,363
884,414,1,1,364
885,415,1,1,365
886,416,1,1,366
887,417,1,1,367
888,418,1,1,368
889,419,1,1,369
890,420,1,1,370
891,421,1,1,371
892,422,1,1,372
893,423,1,1,373
894,424,1,1,374
895,425,1,1,375
896,426,1,1,376
897,427,1,1,377
898,428,1,1,378
899,429,1,1,379
900,430,1,1,380
901,431,1,1,381
902,432,1,1,382
903,433,1,1,383
904,434,1,1,384
905,435,1,1,385
906,436,1,1,386
907,437,1,1,387
908,438,1,1,388
909,439,1,1,389
910,440,1,1,390
911,441,1,1,391
912,442,1,1,392
913,443,1,1,393
914,444,1,1,394
915,445,1,1,395
916,446,1,1,396
917,447,1,1,397
918,448,1,1,398
919,449,1,1,399
920,450,1,1,400
921,451,1,1,401
922,452,1,1,402
923,453,1,1,403
924,454,1,1,404
925,455,1,1,405
926,456,1,1,406
927,457,1,1,407
928,458,1,1,408
929,459,1,1,409
930,460,1,1,410
931,461,1,1,411
932,462,1,1,412
933,463,1,1,413
934,464,1,1,414
935,465,1,1,415
936,466,1,1,416
937,467,1,1,417
938,468,1,1,418
939,469,1,1,419
940,470,1,1,420
941,471,1,1,421
942,472,1,1,422
943,473,1,1,423
944,474,1,1,424
945,475,1,1,425
946,476,1,1,426
947,477,1,1,427
948,478,1,1,428
949,479,1,1,429
950,480,1,1,430
951,481,1,1,431
952,482,1,1,432
953,483,1,1,433
954,484,1,1,434
955,485,1,1,435
956,486,1,1,436
957,487,1,1,437
958,488,1,1,438
959,489,1,1,439
960,490,1,1,440
961,491,1,1,441
962,492,1,1,442
963,493,1,1,443
964,494,1,1,444
965,495,1,1,445
966,496,1,1,446
967,497,1,1,447
968,498,1,1,448
969,499,1,1,449
970,500,1,1,450
971,501,1,1,451
972,502,1,1,452
973,503,1,1,453
974,504,1,1,454
975,505,1,1,455
976,506,1,1,456
977,507,1,1,457
978,508,1,1,458
979,509,1,1,459
980,510,1,1,460
981,511,1,1,461
982,512,1,1,462
983,513,1,1,463
984,514,1,1,464
985,515,1,1,465
986,516,1,1,466
987,517,1,1,467
988,518,1,1,468
989,519,1,1,469
990,520,1,1,470
991,521,1,1,471
992,522,1,1,472
993,523,1,1,473
994,524,1,1,474
995,525,1,1,475
996,526,1,1,476
997,527,1,1,477
998,528,1,1,478
999,529,1,1,479
1000,530,1,1,480
1001,531,1,1,481
1002,532,1,1,482
1003,533,1,1,483
1004,534,1,1,484
1005,535,1,1,485
1006,536,1,1,486
1007,537,1,1,487
1008,538,1,1,488
1009,539,1,1,489
1010,540,1,1,490
1011,541,1,1,491
1012,542,1,1,492
1013,543,1,1,493
1014,544,1,1,494
1015,545,1,1,495
1016,546,1,1,496
1017,547,1,1,497
1018,548,1,1,498
1019,549,1,1,499
1020,550,1,1,500
1021,551,1,1,501
1022,552,1,1,502
1023,553,1,1,503
1024,554,1,1,504
1025,555,1,1,505
1026,556,1,1,506
1027,557,1,1,507
1028,558,1,1,508
1029,559,1,1,509
1030,560,1,1,510
1031,559,1,-1,509
1032,558,1,-1,508
1033,557,1,-1,507
1034,556,1,-1,506
1035,555,1,-1,505
1036,554,1,-1,504
1037,553,1,-1,503
1038,552,1,-1,502
1039,551,1,-1,501
1040,550,1,-1,500
1041,549,1,-1,499
1042,548,1,-1,498
1043,547,1,-1,497
1044,546,1,-1,496
1045,545,1,-1,495
1046,544,1,-1,494
1047,543,1,-1,493
1048,542,1,-1,492
1049,541,1,-1,491
1050,540,1,-1,490
1051,539,1,-1,489
1052,538,1,-1,488
1053,537,1,-1,487
1054,536,1,-1,486
1055,535,1,-1,485
1056,534,1,-1,484
1057,533,1,-1,483
1058,532,1,-1,482
1059,531,1,-1,481
1060,530,1,-1,480
1061,529,1,-1,479
1062,528,1,-1,478
1063,527,1,-1,477
1064,526,1,-1,476
1065,525,1,-1,475
1066,524,1,-1,474
1067,523,1,-1,473
1068,522,1,-1,472
1069,521,1,-1,471
1070,520,1,-1,470
1071,519,1,-1,469
1072,518,1,-1,468
1073,517,1,-1,467
1074,516,1,-1,466
1075,515,1,-1,465
1076,514,1,-1,464
1077,513,1,-1,463
1078,512,1,-1,462
1079,511,1,-1,461
1080,510,1,-1,460
1081,509,1,-1,459
1082,508,1,-1,458
1083,507,1,-1,457
1084,506,1,-1,456
1085,505,1,-1,455
1086,504,1,-1,454
1087,503,1,-1,453
1088,502,1,-1,452
1089,501,1,-1,451
1090,500,1,-1,450
1091,499,1,-1,449
1092,498,1,-1,448
1093,497,1,-1,447
1094,496,1,-1,446
1095,495,1,-1,445
1096,494,1,-1,444
1097,493,1,-1,443
1098,492,1,-1,442
1099,491,1,-1,441
1100,490,1,-1,440
1101,489,1,-1,439
1102,488,1,-1,438
1103,487,1,-1,437
1104,486,1,-1,436
1105,485,1,-1,435
1106,484,1,-1,434
1107,483,1,-1,433
1108,482,1,-1,432
1109,481,1,-1,431
1110,480,1,-1,430
1111,479,1,-1,429
1112,478,1,-1,428
1113,477,1,-1,427
1114,476,1,-1,426
1115,475,1,-1,425
1116,474,1,-1,424
1117,473,1,-1,423
1118,472,1,-1,422
1119,471,1,-1,421
1120,470,1,-1,420
1121,469,1,-1,419
1122,468,1,-1,418
1123,467,1,-1,417
1124,466,1,-1,416
1125,465,1,-1,415
1126,464,1,-1,414
1127,463,1,-1,413
1128,462,1,-1,412
1129,461,1,-1,411
1130,460,1,-1,410
1131,459,1,-1,409
1132,458,1,-1,408
1133,457,1,-1,407
1134,456,1,-1,406
1135,455,1,-1,405
1136,454,1,-1,404
1137,453,1,-1,403
1138,452,1,-1,402
1139,451,1,-1,401
1140,450,1,-1,400
1141,449,1,-1,399
1142,448,1,-1,398
1143,447,1,-1,397
1144,446,1,-1,396
1145,445,1,-1,395
1146,444,1,-1,394
1147,443,1,-1,393
1148,442,1,-1,392
1149,441,1,-1,391
1150,440,1,-1,390
1151,439,1,-1,389
1152,438,1,-1,388
1153,437,1,-1,387
1154,436,1,-1,386
1155,435,1,-1,385
1156,434,1,-1,384
1157,433,1,-1,383
1158,432,1,-1,382
1159,431,1,-1,381
1160,430,1,-1,380
1159,429,-1,-1,379
1158,428,-1,-1,378
1157,427,-1,-1,377
1156,426,-1,-1,376
1155,425,-1,-1,375
1154,424,-1,-1,374
1153,423,-1,-1,373
1152,422,-1,-1,372
1151,421,-1,-1,371
1150,420,-1,-1,370
1149,419,-1,-1,369
1148,418,-1,-1,368
1147,417,-1,-1,367
1146,416,-1,-1,366
1145,415,-1,-1,365
1144,414,-1,-1,364
1143,413,-1,-1,363
1142,412,-1,-1,362
1141,411,-1,-1,361
1140,410,-1,-1,360
1139,409,-1,-1,359
1138,408,-1,-1,358
1137,407,-1,-1,357
1136,406,-1,-1,356
1135,405,-1,-1,355
1134,404,-1,-1,354
1133,403,-1,-1,353
1132,402,-1,-1,352
1131,401,-1,-1,351
1130,400,-1,-1,350
1129,399,-1,-1,349
1128,398,-1,-1,348
1127,397,-1,-1,347
1126,396,-1,-1,346
1125,395,-1,-1,345
1124,394,-1,-1,344
1123,393,-1,-1,343
1122,392,-1,-1,342
1121,391,-1,-1,341
1120,390,-1,-1,340
1119,389,-1,-1,339
1118,388,-1,-1,338
1117,387,-1,-1,337
1116,386,-1,-1,336
1115,385,-1,-1,335
1114,384,-1,-1,334
1113,383,-1,-1,333
1112,382,-1,-1,332
1111,381,-1,-1,331
1110,380,-1,-1,330
1109,379,-1,-1,329
1108,378,-1,-1,328
1107,377,-1,-1,327
1106,376,-1,-1,326
1105,375,-1,-1,325
1104,374,-1,-1,324
1103,373,-1,-1,323
1102,372,-1,-1,322
1101,371,-1,-1,321
1100,370,-1,-1,320
1099,369,-1,-1,319
1098,368,-1,-1,318
1097,367,-1,-1,317
1096,366,-1,-1,316
1095,365,-1,-1,315
1094,364,-1,-1,314
1093,363,-1,-1,313
1092,362,-1,-1,312
1091,361,-1,-1,311
1090,360,-1,-1,310
1089,359,-1,-1,309
1088,358,-1,-1,308
1087,357,-1,-1,307
1086,356,-1,-1,306
1085,355,-1,-1,305
1084,354,-1,-1,304
1083,353,-1,-1,303
1082,352,-1,-1,302
1081,351,-1,-1,301
1080,350,-1,-1,300
1079,349,-1,-1,299
1078,348,-1,-1,298
1077,347,-1,-1,297
1076,346,-1,-1,296
1075,345,-1,-1,295
1074,344,-1,-1,294
1073,343,-1,-1,293
1072,342,-1,-1,292
1071,341,-1,-1,291
1070,340,-1,-1,290
1069,339,-1,-1,289
1068,338,-1,-1,288
1067,337,-1,-1,287
1066,336,-1,-1,286
1065,335,-1,-1,285
1064,334,-1,-1,284
1063,333,-1,-1,283
1062,332,-1,-1,282
1061,331,-1,-1,281
1060,330,-1,-1,280
1059,329,-1,-1,279
1058,328,-1,-1,278
1057,327,-1,-1,277
1056,326,-1,-1,276
1055,325,-1,-1,275
1054,324,-1,-1,274
1053,323,-1,-1,273
1052,322,-1,-1,272
1051,321,-1,-1,271
1050,320,-1,-1,270
1049,319,-1,-1,269
1048,318,-1,-1,268
1047,317,-1,-1,267
1046,316,-1,-1,266
1045,315,-1,-1,265
1044,314,-1,-1,264
1043,313,-1,-1,263
1042,312,-1,-1,262
1041,311,-1,-1,261
1040,310,-1,-1,260
1039,309,-1,-1,259
1038,308,-1,-1,258
1037,307,-1,-1,257
1036,306,-1,-1,256
1035,305,-1,-1,255
1034,304,-1,-1,254
1033,303,-1,-1,253
1032,302,-1,-1,252
1031,301,-1,-1,251
1030,300,-1,-1,250
1029,299,-1,-1,249
1028,298,-1,-1,248
1027,297,-1,-1,247
1026,296,-1,-1,246
1025,295,-1,-1,245
1024,294,-1,-1,244
1023,293,-1,-1,243
1022,292,-1,-1,242
1021,291,-1,-1,241
1020,290,-1,-1,240
1019,289,-1,-1,239
1018,288,-1,-1,238
1017,287,-1,-1,237
1016,286,-1,-1,236
1015,285,-1,-1,235
1014,284,-1,-1,234
1013,283,-1,-1,233
1012,282,-1,-1,232
1011,281,-1,-1,231
1010,280,-1,-1,230
1009,279,-1,-1,229
1008,278,-1,-1,228
1007,277,-1,-1,227
1006,276,-1,-1,226
1005,275,-1,-1,225
1004,274,-1,-1,224
1003,273,-1,-1,223
1002,272,-1,-1,222
1001,271,-1,-1,221
1000,270,-1,-1,220
999,269,-1,-1,219
998,268,-1,-1,218
997,267,-1,-1,217
996,266,-1,-1,216
995,265,-1,-1,215
994,264,-1,-1,214
993,263,-1,-1,213
992,262,-1,-1,212
991,261,-1,-1,211
990,260,-1,-1,210
989,259,-1,-1,209
988,258,-1,-1,208
987,257,-1,-1,207
986,256,-1,-1,206
985,255,-1,-1,205
984,254,-1,-1,204
983,253,-1,-1,203
982,252,-1,-1,202
981,251,-1,-1,201
980,250,-1,-1,200
979,249,-1,-1,199
978,248,-1,-1,198
977,247,-1,-1,197
976,246,-1,-1,196
975,245,-1,-1,195
974,244,-1,-1,194
973,243,-1,-1,193
972,242,-1,-1,192
971,241,-1,-1,191
970,240,-1,-1,190
969,239,-1,-1,189
968,238,-1,-1,188
967,237,-1,-1,187
966,236,-1,-1,186
965,235,-1,-1,185
964,234,-1,-1,184
963,233,-1,-1,183
962,232,-1,-1,182
961,231,-1,-1,181
960,230,-1,-1,180
959,229,-1,-1,179
958,228,-1,-1,178
957,227,-1,-1,177
956,226,-1,-1,176
955,225,-1,-1,175
954,224,-1,-1,174
953,223,-1,-1,173
952,222,-1,-1,172
951,221,-1,-1,171
950,220,-1,-1,170
949,219,-1,-1,169
948,218,-1,-1,168
947,217,-1,-1,167
946,216,-1,-1,166
945,215,-1,-1,165
944,214,-1,-1,164
943,213,-1,-1,163
942,212,-1,-1,162
941,211,-1,-1,161
940,210,-1,-1,160
939,209,-1,-1,159
938,208,-1,-1,158
937,207,-1,-1,157
936,206,-1,-1,156
935,205,-1,-1,155
934,204,-1,-1,154
933,203,-1,-1,153
932,202,-1,-1,152
931,201,-1,-1,151
930,200,-1,-1,150
929,199,-1,-1,149
928,198,-1,-1,148
927,197,-1,-1,147
926,196,-1,-1,146
925,195,-1,-1,145
924,194,-1,-1,144
923,193,-1,-1,143
922,192,-1,-1,142
921,191,-1,-1,141
920,190,-1,-1,140
919,189,-1,-1,139
918,188,-1,-1,138
917,187,-1,-1,137
916,186,-1,-1,136
915,185,-1,-1,135
914,184,-1,-1,134
913,183,-1,-1,133
912,182,-1,-1,132
911,181,-1,-1,131
910,180,-1,-1,130
909,179,-1,-1,129
908,178,-1,-1,128
907,177,-1,-1,127
906,176,-1,-1,126
905,175,-1,-1,125
904,174,-1,-1,124
903,173,-1,-1,123
902,172,-1,-1,122
901,171,-1,-1,121
900,170,-1,-1,120
899,169,-1,-1,119
898,168,-1,-1,118
897,167,-1,-1,117
896,166,-1,-1,116
895,165,-1,-1,115
894,164,-1,-1,114
893,163,-1,-1,113
892,162,-1,-1,112
891,161,-1,-1,111
890,160,-1,-1,110
889,159,-1,-1,109
888,158,-1,-1,108
887,157,-1,-1,107
886,156,-1,-1,106
885,155,-1,-1,105
884,154,-1,-1,104
883,153,-1,-1,103
882,152,-1,-1,102
881,151,-1,-1,101
880,150,-1,-1,100
879,149,-1,-1,99
878,148,-1,-1,98
877,147,-1,-1,97
876,146,-1,-1,96
875,145,-1,-1,95
874,144,-1,-1,94
873,143,-1,-1,93
872,142,-1,-1,92
871,141,-1,-1,91
870,140,-1,-1,90
869,139,-1,-1,89
868,138,-1,-1,88
867,137,-1,-1,87
866,136,-1,-1,86
865,135,-1,-1,85
864,134,-1,-1,84
863,133,-1,-1,83
862,132,-1,-1,82
861,131,-1,-1,81
860,130,-1,-1,80
859,129,-1,-1,79
858,128,-1,-1,78
857,127,-1,-1,77
856,126,-1,-1,76
855,125,-1,-1,75
854,124,-1,-1,74
853,123,-1,-1,73
852,122,-1,-1,72
851,121,-1,-1,71
850,120,-1,-1,70
849,119,-1,-1,69
848,118,-1,-1,68
847,117,-1,-1,67
846,116,-1,-1,66
845,115,-1,-1,65
844,114,-1,-1,64
843,113,-1,-1,63
842,112,-1,-1,62
841,111,-1,-1,61
840,110,-1,-1,60
839,109,-1,-1,59
838,108,-1,-1,58
837,107,-1,-1,57
836,106,-1,-1,56
835,105,-1,-1,55
834,104,-1,-1,54
833,103,-1,-1,53
832,102,-1,-1,52
831,101,-1,-1,51
830,100,-1,-1,50
829,99,-1,-1,49
828,98,-1,-1,48
827,97,-1,-1,47
826,96,-1,-1,46
825,95,-1,-1,45
824,94,-1,-1,44
823,93,-1,-1,43
822,92,-1,-1,42
821,91,-1,-1,41
820,90,-1,-1,40
819,89,-1,-1,39
818,88,-1,-1,38
817,87,-1,-1,37
816,86,-1,-1,36
815,85,-1,-1,35
814,84,-1,-1,34
813,83,-1,-1,33
812,82,-1,-1,32
811,81,-1,-1,31
810,80,-1,-1,30
809,79,-1,-1,29
808,78,-1,-1,28
807,77,-1,-1,27
806,76,-1,-1,26
805,75,-1,-1,25
804,74,-1,-1,24
803,73,-1,-1,23
802,72,-1,-1,22
801,71,-1,-1,21
800,70,-1,-1,20
799,69,-1,-1,19
798,68,-1,-1,18
797,67,-1,-1,17
796,66,-1,-1,16
795,65,-1,-1,15
794,64,-1,-1,14
793,63,-1,-1,13
792,62,-1,-1,12
791,61,-1,-1,11
790,60,-1,-1,10
789,59,-1,-1,9
788,58,-1,-1,8
787,57,-1,-1,7
786,56,-1,-1,6
785,55,-1,-1,5
784,54,-1,-1,4
783,53,-1,-1,3
782,52,-1,-1,2
781,51,-1,-1,1
780,50,-1,-1,0
779,49,-1,-1,-1
778,48,-1,-1,-2
777,47,-1,-1,-3
776,46,-1,-1,-4
775,45,-1,-1,-5
774,44,-1,-1,-6
773,43,-1,-1,-7
772,42,-1,-1,-8
771,41,-1,-1,-9
770,40,-1,-1,-10
769,41,-1,1,-9
768,42,-1,1,-8
767,43,-1,1,-7
766,44,-1,1,-6
765,45,-1,1,-5
764,46,-1,1,-4
763,47,-1,1,-3
762,48,-1,1,-2
761,49,-1,1,-1
760,50,-1,1,0
759,51,-1,1,1
758,52,-1,1,2
757,53,-1,1,3
756,54,-1,1,4
755,55,-1,1,5
754,56,-1,1,6
753,57,-1,1,7
752,58,-1,1,8
751,59,-1,1,9
750,60,-1,1,10
749,61,-1,1,11
748,62,-1,1,12
747,63,-1,1,13
746,64,-1,1,14
745,65,-1,1,15
744,66,-1,1,16
743,67,-1,1,17
742,68,-1,1,18
741,69,-1,1,19
740,70,-1,1,20
739,71,-1,1,21
738,72,-1,1,22
737,73,-1,1,23
736,74,-1,1,24
735,75,-1,1,25
734,76,-1,1,26
733,77,-1,1,27
732,78,-1,1,28
731,79,-1,1,29
730,80,-1,1,30
729,81,-1,1,31
728,82,-1,1,32
727,83,-1,1,33
726,84,-1,1,34
725,85,-1,1,35
724,86,-1,1,36
723,87,-1,1,37
722,88,-1,1,38
721,89,-1,1,39
720,90,-1,1,40
719,91,-1,1,41
718,92,-1,1,42
717,93,-1,1,43
716,94,-1,1,44
715,95,-1,1,45
714,96,-1,1,46
713,97,-1,1,47
712,98,-1,1,48
711,99,-1,1,49
710,100,-1,1,50
709,101,-1,1,51
708,102,-1,1,52
707,103,-1,1,53
706,104,-1,1,54
705,105,-1,1,55
704,106,-1,1,56
703,107,-1,1,57
702,108,-1,1,58
701,109,-1,1,59
700,110,-1,1,60
699,111,-1,1,61
698,112,-1,1,62
697,113,-1,1,63
696,114,-1,1,64
695,115,-1,1,65
694,116,-1,1,66
693,117,-1,1,67
692,118,-1,1,68
691,119,-1,1,69
690,120,-1,1,70
689,121,-1,1,71
688,122,-1,1,72
687,123,-1,1,73
686,124,-1,1,74
685,125,-1,1,75
684,126,-1,1,76
683,127,-1,1,77
682,128,-1,1,78
681,129,-1,1,79
680,130,-1,1,80
679,131,-1,1,81
678,132,-1,1,82
677,133,-1,1,83
676,134,-1,1,84
675,135,-1,1,85
674,136,-1,1,86
673,137,-1,1,87
672,138,-1,1,88
671,139,-1,1,89
670,140,-1,1,90
669,141,-1,1,91
668,142,-1,1,92
667,143,-1,1,93
666,144,-1,1,94
665,145,-1,1,95
664,146,-1,1,96
663,147,-1,1,97
662,148,-1,1,98
661,149,-1,1,99
660,150,-1,1,100
659,151,-1,1,101
658,152,-1,1,102
657,153,-1,1,103
656,154,-1,1,104
655,155,-1,1,105
654,156,-1,1,106
653,157,-1,1,107
652,158,-1,1,108
651,159,-1,1,109
650,160,-1,1,110
649,161,-1,1,111
648,162,-1,1,112
647,163,-1,1,113
646,164,-1,1,114
645,165,-1,1,115
644,166,-1,1,116
643,167,-1,1,117
642,168,-1,1,118
641,169,-1,1,119
640,170,-1,1,120
639,171,-1,1,121
638,172,-1,1,122
637,173,-1,1,123
636,174,-1,1,124
635,175,-1,1,125
634,176,-1,1,126
633,177,-1,1,127
632,178,-1,1,128
631,179,-1,1,129
630,180,-1,1,130
629,181,-1,1,131
628,182,-1,1,132
627,183,-1,1,133
626,184,-1,1,134
625,185,-1,1,135
624,186,-1,1,136
623,187,-1,1,137
622,188,-1,1,138
621,189,-1,1,139
620,190,-1,1,140
619,191,-1,1,141
618,192,-1,1,142
617,193,-1,1,143
616,194,-1,1,144
615,195,-1,1,145
614,196,-1,1,146
613,197,-1,1,147
612,198,-1,1,148
611,199,-1,1,149
610,200,-1,1,150
609,201,-1,1,151
608,202,-1,1,152
607,203,-1,1,153
606,204,-1,1,154
605,205,-1,1,155
604,206,-1,1,156
603,207,-1,1,157
602,208,-1,1,158
601,209,-1,1,159
600,210,-1,1,160
599,211,-1,1,161
598,212,-1,1,162
597,213,-1,1,163
596,214,-1,1,164
595,215,-1,1,165
594,216,-1,1,166
593,217,-1,1,167
592,218,-1,1,168
591,219,-1,1,169
590,220,-1,1,170
589,221,-1,1,171
588,222,-1,1,172
587,223,-1,1,173
586,224,-1,1,174
585,225,-1,1,175
584,226,-1,1,176
583,227,-1,1,177
582,228,-1,1,178
581,229,-1,1,179
580,230,-1,1,180
579,231,-1,1,181
578,232,-1,1,182
577,233,-1,1,183
576,234,-1,1,184
575,235,-1,1,185
574,236,-1,1,186
573,237,-1,1,187
572,238,-1,1,188
571,239,-1,1,189
570,240,-1,1,190
569,241,-1,1,191
568,242,-1,1,192
567,243,-1,1,193
566,244,-1,1,194
565,245,-1,1,195
564,246,-1,1,196
563,247,-1,1,197
562,248,-1,1,198
561,249,-1,1,199
560,250,-1,1,200
559,251,-1,1,201
558,252,-1,1,202
557,253,-1,1,203
556,254,-1,1,204
555,255,-1,1,205
554,256,-1,1,206
553,257,-1,1,207
552,258,-1,1,208
551,259,-1,1,209
550,260,-1,1,210
549,261,-1,1,211
548,262,-1,1,212
547,263,-1,1,213
546,264,-1,1,214
545,265,-1,1,215
544,266,-1,1,216
543,267,-1,1,217
542,268,-1,1,218
541,269,-1,1,219
540,270,-1,1,220
539,271,-1,1,221
538,272,-1,1,222
537,273,-1,1,223
536,274,-1,1,224
535,275,-1,1,225
534,276,-1,1,226
533,277,-1,1,227
532,278,-1,1,228
531,279,-1,1,229
530,280,-1,1,230
529,281,-1,1,231
528,282,-1,1,232
527,283,-1,1,233
526,284,-1,1,234
525,285,-1,1,235
524,286,-1,1,236
523,287,-1,1,237
522,288,-1,1,238
521,289,-1,1,239
520,290,-1,1,240
519,291,-1,1,241
518,292,-1,1,242
517,293,-1,1,243
516,294,-1,1,244
515,295,-1,1,245
514,296,-1,1,246
513,297,-1,1,247
512,298,-1,1,248
511,299,-1,1,249
510,300,-1,1,250
509,301,-1,1,251
508,302,-1,1,252
507,303,-1,1,253
506,304,-1,1,254
505,305,-1,1,255
504,306,-1,1,256
503,307,-1,1,257
502,308,-1,1,258
501,309,-1,1,259
500,310,-1,1,260
499,311,-1,1,261
498,312,-1,1,262
497,313,-1,1,263
496,314,-1,1,264
495,315,-1,1,265
494,316,-1,1,266
493,317,-1,1,267
492,318,-1,1,268
491,319,-1,1,269
490,320,-1,1,270
489,321,-1,1,271
488,322,-1,1,272
487,323,-1,1,273
486,324,-1,1,274
485,325,-1,1,275
484,326,-1,1,276
483,327,-1,1,277
482,328,-1,1,278
481,329,-1,1,279
480,330,-1,1,280
479,331,-1,1,281
478,332,-1,1,282
477,333,-1,1,283
476,334,-1,1,284
475,335,-1,1,285
474,336,-1,1,286
473,337,-1,1,287
472,338,-1,1,288
471,339,-1,1,289
470,340,-1,1,290
469,341,-1,1,291
468,342,-1,1,292
467,343,-1,1,293
466,344,-1,1,294
465,345,-1,1,295
464,346,-1,1,296
463,347,-1,1,297
462,348,-1,1,298
461,349,-1,1,299
460,350,-1,1,300
459,351,-1,1,301
458,352,-1,1,302
457,353,-1,1,303
456,354,-1,1,304
455,355,-1,1,305
454,356,-1,1,306
453,357,-1,1,307
452,358,-1,1,308
451,359,-1,1,309
450,360,-1,1,310
449,361,-1,1,311
448,362,-1,1,312
447,363,-1,1,313
446,364,-1,1,314
445,365,-1,1,315
444,366,-1,1,316
443,367,-1,1,317
442,368,-1,1,318
441,369,-1,1,319
440,370,-1,1,320
439,371,-1,1,321
438,372,-1,1,322
437,373,-1,1,323
436,374,-1,1,324
435,375,-1,1,325
434,376,-1,1,326
433,377,-1,1,327
432,378,-1,1,328
431,379,-1,1,329
430,380,-1,1,330
429,381,-1,1,331
428,382,-1,1,332
427,383,-1,1,333
426,384,-1,1,334
425,385,-1,1,335
424,386,-1,1,336
423,387,-1,1,337
422,388,-1,1,338
421,389,-1,1,339
420,390,-1,1,340
419,391,-1,1,341
418,392,-1,1,342
417,393,-1,1,343
416,394,-1,1,344
415,395,-1,1,345
414,396,-1,1,346
413,397,-1,1,347
412,398,-1,1,348
411,399,-1,1,349
410,400,-1,1,350
409,401,-1,1,351
408,402,-1,1,352
407,403,-1,1,353
406,404,-1,1,354
405,405,-1,1,355
404,406,-1,1,356
403,407,-1,1,357
402,408,-1,1,358
401,409,-1,1,359
400,410,-1,1,360
399,411,-1,1,361
398,412,-1,1,362
397,413,-1,1,363
396,414,-1,1,364
395,415,-1,1,365
394,416,-1,1,366
393,417,-1,1,367
392,418,-1,1,368
391,419,-1,1,369
390,420,-1,1,370
389,421,-1,1,371
388,422,-1,1,372
387,423,-1,1,373
386,424,-1,1,374
385,425,-1,1,375
384,426,-1,1,376
383,427,-1,1,377
382,428,-1,1,378
381,429,-1,1,379
380,430,-1,1,380
379,431,-1,1,381
378,432,-1,1,382
377,433,-1,1,383
376,434,-1,1,384
375,435,-1,1,385
374,436,-1,1,386
373,437,-1,1,387
372,438,-1,1,388
371,439,-1,1,389
370,440,-1,1,390
369,441,-1,1,391
368,442,-1,1,392
367,443,-1,1,393
366,444,-1,1,394
365,445,-1,1,395
364,446,-1,1,396
363,447,-1,1,397
362,448,-1,1,398
361,449,-1,1,399
360,450,-1,1,400
359,451,-1,1,401
358,452,-1,1,402
357,453,-1,1,403
356,454,-1,1,404
355,455,-1,1,405
354,456,-1,1,406
353,457,-1,1,407
352,458,-1,1,408
351,459,-1,1,409
350,460,-1,1,410
349,461,-1,1,411
348,462,-1,1,412
347,463,-1,1,413
346,464,-1,1,414
345,465,-1,1,415
344,466,-1,1,416
343,467,-1,1,417
342,468,-1,1,418
341,469,-1,1,419
340,470,-1,1,420
339,471,-1,1,421
338,472,-1,1,422
337,473,-1,1,423
336,474,-1,1,424
335,475,-1,1,425
334,476,-1,1,426
333,477,-1,1,427
332,478,-1,1,428
331,479,-1,1,429
330,480,-1,1,430
329,481,-1,1,431
328,482,-1,1,432
327,483,-1,1,433
326,484,-1,1,434
325,485,-1,1,435
324,486,-1,1,436
323,487,-1,1,437
322,488,-1,1,438
321,489,-1,1,439
320,490,-1,1,440
319,491,-1,1,441
318,492,-1,1,442
317,493,-1,1,443
316,494,-1,1,444
315,495,-1,1,445
314,496,-1,1,446
313,497,-1,1,447
312,498,-1,1,448
311,499,-1,1,449
310,500,-1,1,450
309,501,-1,1,451
308,502,-1,1,452
307,503,-1,1,453
306,504,-1,1,454
305,505,-1,1,455
304,506,-1,1,456
303,507,-1,1,457
302,508,-1,1,458
301,509,-1,1,459
300,510,-1,1,460
299,511,-1,1,461
298,512,-1,1,462
297,513,-1,1,463
296,514,-1,1,464
295,515,-1,1,465
294,516,-1,1,466
293,517,-1,1,467
292,518,-1,1,468
291,519,-1,1,469
290,520,-1,1,470
289,521,-1,1,471
288,522,-1,1,472
287,523,-1,1,473
286,524,-1,1,474
285,525,-1,1,475
284,526,-1,1,476
